client_numeric;vendor_numeric;year;month;day;sku_count_products;total_num_count_products;total_price_products
4499;256;2019;3;13;15;47;63971
11858;53;2019;3;13;12;40;42707
35578;92;2019;3;10;40;123;194046
13098;9;2019;3;11;8;269;100013
16643;103;2019;3;8;6;99;119355
27115;42;2019;3;13;13;18;40683
678;92;2019;3;10;4;60;92390
32313;125;2019;3;11;22;45;73042
12008;15;2019;3;11;11;160;57754
22462;44;2019;3;13;3;31;47220
40297;47;2019;3;12;10;279;242536
9757;15;2019;3;8;4;35;69376
16445;56;2019;3;10;9;95;105385
4237;74;2019;3;8;36;106;178928
17495;13;2019;3;8;22;647;457911
4405;122;2019;3;7;17;66;136331
1700;7;2019;3;8;1;500;995000
32395;43;2019;3;11;29;70;99018
11858;53;2019;3;10;7;38;81973
3754;110;2019;3;8;23;62;153328
17495;13;2019;3;8;6;78;197245
14711;242;2019;3;12;9;13;24135
3615;205;2019;3;11;25;52;77335
32309;367;2019;3;8;10;35;149673
40757;291;2019;3;11;24;131;82351
1276;198;2019;3;10;1;30;79350
18350;39;2019;3;8;21;80;87133
4928;315;2019;3;10;7;23;68041
38480;266;2019;3;12;1;10;27470
678;92;2019;3;11;14;22;44012
38434;77;2019;3;8;2;16;49172
678;92;2019;3;11;17;31;38681
5412;8;2019;3;11;29;71;150409
5478;74;2019;3;8;19;76;47091
22786;23;2019;3;12;13;1180;696600
10293;229;2019;3;8;20;158;90026
38816;293;2019;3;8;29;101;256172
13739;91;2019;3;11;39;1029;708399
17042;112;2019;3;8;2;240;507000
16024;233;2019;3;8;9;35;319320
6571;7;2019;3;8;10;208;229618
21980;43;2019;3;8;3;11;22490
2205;231;2019;3;10;25;85;123862
2793;89;2019;3;8;18;83;120657
12819;365;2019;3;8;11;848;1222988
55;221;2019;3;11;1;3;8241
33362;57;2019;3;11;17;52;83893
14804;39;2019;3;8;3;33;70411
603;115;2019;3;10;3;32;188988
35051;247;2019;3;8;19;95;77132
38592;240;2019;3;10;3;23;36357
753;115;2019;3;10;33;299;430202
18821;117;2019;3;10;28;251;283264
27702;365;2019;3;11;10;17;49280
27051;121;2019;3;11;2;100;239500
16417;12;2019;3;10;5;41;63994
27090;101;2019;3;12;2;50;58040
13800;296;2019;3;10;7;35;69305
32853;305;2019;3;10;25;153;47428
12024;58;2019;3;10;37;144;172021
2310;115;2019;3;11;9;66;114948
32057;57;2019;3;8;9;37;83868
4237;74;2019;3;11;13;52;32111
14173;249;2019;3;7;3;588;763880
6154;51;2019;3;7;1;100;205000
37854;54;2019;3;11;23;99;227803
29269;240;2019;3;11;32;197;317818
17526;134;2019;3;10;12;41;57001
17526;134;2019;3;9;3;13;6808
17526;134;2019;3;10;12;28;65964
2457;3;2019;3;10;19;741;174305
17526;134;2019;3;8;8;16;44951
17526;134;2019;3;11;12;16;55237
1446;15;2019;3;8;14;194;157833
39041;89;2019;3;8;7;16;77435
2453;75;2019;3;11;14;36;39314
2453;75;2019;3;8;15;30;24469
1298;119;2019;3;8;1;15;39195
3490;102;2019;3;8;33;196;204783
35137;71;2019;3;10;8;68;64745
437;43;2019;3;11;8;74;92580
40326;249;2019;3;11;19;34;57732
2953;96;2019;3;11;20;42;33217
3734;62;2019;3;10;7;13;30958
36689;98;2019;3;10;21;158;119147
2945;93;2019;3;11;5;18;43781
9495;105;2019;3;10;6;60;64090
386;229;2019;3;11;7;31;27222
5358;98;2019;3;8;14;58;43800
386;229;2019;3;9;10;32;26494
35857;15;2019;3;10;26;75;89679
38639;0;2019;3;11;2;29000;53510000
8386;374;2019;3;10;6;13;19031
17019;111;2019;3;10;11;58;44760
9498;226;2019;3;10;28;3610;2443771
6518;367;2019;3;13;47;87;120628
2953;96;2019;3;11;3;8;11321
17526;134;2019;3;11;10;22;49136
2953;96;2019;3;11;31;140;109111
4119;42;2019;3;8;42;83;106732
2953;96;2019;3;11;21;174;89893
17526;134;2019;3;9;10;16;54871
8672;104;2019;3;8;5;20;50208
35775;249;2019;3;10;19;53;70599
2953;96;2019;3;11;13;160;83533
10819;109;2019;3;10;17;49;88956
17526;134;2019;3;11;11;25;23881
2953;96;2019;3;11;11;22;99319
2244;22;2019;3;13;9;136;140728
1107;100;2019;3;12;23;120;164448
2953;96;2019;3;11;18;126;165356
15960;249;2019;3;11;37;97;192805
2737;15;2019;3;8;12;31;40830
30691;193;2019;3;8;6;47;61855
756;112;2019;3;8;13;32;49865
38718;315;2019;3;8;9;46;71211
27115;42;2019;3;11;12;24;51042
9776;68;2019;3;11;2;23;133807
28936;88;2019;3;8;13;164;240801
16246;86;2019;3;11;9;58;142644
2080;33;2019;3;10;12;13;11743
30742;242;2019;3;8;13;54;59698
30763;46;2019;3;10;16;44;297584
31005;36;2019;3;10;17;1107;469202
6323;77;2019;3;10;33;192;660174
1487;20;2019;3;12;16;32;40080
7195;100;2019;3;9;14;69;71902
27679;56;2019;3;10;11;30;43817
654;264;2019;3;10;6;68;58528
15703;93;2019;3;9;9;39;107297
13115;111;2019;3;8;3;176;111462
1599;216;2019;3;10;49;1105;1239232
19243;111;2019;3;10;16;57;71057
221;12;2019;3;10;12;30;68693
34605;91;2019;3;10;18;182;244866
35216;122;2019;3;8;16;31;25509
2697;44;2019;3;9;11;124;112872
19727;55;2019;3;10;8;16;40927
11766;65;2019;3;8;7;170;265640
3458;249;2019;3;8;12;47;51714
2748;7;2019;3;10;26;103;153705
17526;134;2019;3;10;8;28;51643
40349;92;2019;3;11;10;53;150218
6181;78;2019;3;8;23;48;247475
20125;15;2019;3;11;8;105;143487
40833;86;2019;3;11;15;102;235416
40981;135;2019;3;10;24;153;185603
1390;90;2019;3;8;14;54;34370
17526;134;2019;3;10;9;116;55226
902;111;2019;3;10;28;84;152819
22733;2;2019;3;8;17;45;258977
38785;291;2019;3;8;8;237;76127
36582;21;2019;3;9;10;23;23039
11269;57;2019;3;11;19;186;295960
14908;92;2019;3;11;20;114;286586
15018;59;2019;3;11;25;83;160840
41281;93;2019;3;11;9;244;86231
3517;37;2019;3;10;10;147;40261
464;227;2019;3;10;15;31;91913
5323;126;2019;3;10;10;16;33005
40706;72;2019;3;8;40;222;152490
1047;117;2019;3;11;10;60;47839
2067;17;2019;3;8;5;310;611950
5001;71;2019;3;10;18;186;200344
6323;77;2019;3;10;20;76;473965
20732;86;2019;3;11;1;10;29900
13365;170;2019;3;11;29;679;638487
31730;200;2019;3;12;8;41;45775
8686;198;2019;3;11;15;200;387208
6833;246;2019;3;11;16;339;369331
289;102;2019;3;10;14;58;60662
2059;33;2019;3;8;11;73;111995
1361;88;2019;3;10;22;102;168354
415;15;2019;3;8;4;17;39063
14558;17;2019;3;8;28;542;650322
677;112;2019;3;11;22;117;436975
1193;38;2019;3;11;19;68;88806
934;17;2019;3;10;6;15;17198
934;17;2019;3;9;11;71;53604
37958;121;2019;3;12;8;21;39437
37121;293;2019;3;8;16;250;56860
3989;53;2019;3;11;22;95;135795
5001;71;2019;3;11;10;136;29873
26890;249;2019;3;11;26;258;119858
6213;108;2019;3;8;10;34;38084
5001;71;2019;3;10;15;23;15788
30718;48;2019;3;11;2;260;458800
5001;71;2019;3;10;9;24;27877
9456;59;2019;3;9;8;30;191642
22285;9;2019;3;10;14;32;82602
662;189;2019;3;8;16;67;94378
14903;249;2019;3;11;15;78;280002
4524;130;2019;3;8;4;54;113810
37648;216;2019;3;10;13;122;27831
31556;88;2019;3;10;7;15;27459
333;160;2019;3;10;15;81;98232
18155;39;2019;3;10;24;92;193719
31863;89;2019;3;11;19;212;53883
34524;82;2019;3;8;13;229;150603
40443;368;2019;3;8;22;75;135117
16701;160;2019;3;10;19;24;55864
7821;57;2019;3;10;13;56;327560
4208;193;2019;3;8;17;59;67625
25915;65;2019;3;11;28;174;176322
34947;16;2019;3;11;19;33;43470
14381;316;2019;3;8;7;142;75483
38746;64;2019;3;8;14;35;43696
35040;48;2019;3;8;2;9;22254
8803;34;2019;3;8;16;737;712413
36916;18;2019;3;8;12;39;58820
40847;111;2019;3;8;2;8;17200
14592;343;2019;3;12;9;45;56494
8416;126;2019;3;8;3;34;97870
7421;315;2019;3;8;4;16;50370
5001;71;2019;3;10;2;4;10096
2529;103;2019;3;11;19;32;62089
33519;9;2019;3;10;8;30;27082
38046;59;2019;3;8;13;96;127045
1289;130;2019;3;8;5;44;124220
39452;111;2019;3;10;30;119;233392
2414;45;2019;3;10;21;108;124036
318;39;2019;3;10;28;99;143800
15766;197;2019;3;11;29;600;497457
7737;190;2019;3;11;30;985;1357366
25626;304;2019;3;8;18;25;51939
7253;96;2019;3;8;4;77;120131
3738;47;2019;3;11;4;53;320560
34898;246;2019;3;10;37;144;209974
1689;115;2019;3;11;24;123;373343
24959;182;2019;3;11;12;35;40165
9805;38;2019;3;8;20;42;84084
10846;226;2019;3;11;6;966;1580772
9613;12;2019;3;10;12;59;79372
18193;53;2019;3;8;25;82;120507
35521;89;2019;3;10;11;95;177691
41439;198;2019;3;14;19;32;65973
35525;37;2019;3;11;17;319;171934
1721;42;2019;3;8;29;342;608385
18406;112;2019;3;8;15;66;206686
19420;39;2019;3;12;13;155;83958
13810;92;2019;3;11;16;720;411918
32754;43;2019;3;12;15;212;58529
34881;240;2019;3;10;13;32;104780
34593;110;2019;3;11;19;45;77853
2197;334;2019;3;11;3;13;50398
4987;78;2019;3;8;17;157;1201456
6044;220;2019;3;8;35;299;182254
15116;92;2019;3;8;2;12;22176
26220;68;2019;3;10;6;34;58751
6413;68;2019;3;8;16;61;88062
801;181;2019;3;10;33;230;110236
41441;217;2019;3;8;21;45;26653
15776;198;2019;3;8;1;400;800000
3440;122;2019;3;11;11;36;103301
41442;311;2019;3;11;7;20;28572
6747;77;2019;3;10;24;72;145431
6269;100;2019;3;10;24;86;83278
40360;68;2019;3;11;28;56;76408
12600;101;2019;3;11;49;482;1010959
1298;119;2019;3;8;25;130;144627
3195;316;2019;3;10;8;32;64597
1466;73;2019;3;11;9;103;77906
1825;293;2019;3;11;15;133;257859
6331;117;2019;3;11;8;277;304873
7339;7;2019;3;11;13;96;76566
3358;138;2019;3;10;7;54;155457
666;181;2019;3;8;8;39;57007
1989;100;2019;3;10;12;91;96191
2208;243;2019;3;8;17;118;171441
8820;245;2019;3;11;8;51;54698
1818;130;2019;3;11;9;291;271153
3614;36;2019;3;11;41;260;384211
3256;83;2019;3;9;2;4;6182
10826;77;2019;3;11;12;164;94350
23178;183;2019;3;11;7;54;62338
39820;200;2019;3;13;13;89;143629
195;82;2019;3;8;22;48;67467
23178;183;2019;3;11;7;54;62338
5321;90;2019;3;10;14;79;217373
15034;56;2019;3;10;30;106;271536
3570;11;2019;3;10;7;118;207332
12499;125;2019;3;10;24;131;153873
275;181;2019;3;14;25;48;46350
36349;365;2019;3;12;26;148;170514
20099;122;2019;3;11;13;50;39749
195;82;2019;3;10;17;34;64675
10077;92;2019;3;11;24;149;148880
195;82;2019;3;11;10;52;83940
3494;9;2019;3;8;10;27;16125
697;23;2019;3;12;4;61;72622
20138;95;2019;3;12;1;15;38700
2457;3;2019;3;10;18;680;294613
12547;374;2019;3;8;3;22;47509
35043;9;2019;3;10;5;39;76550
195;82;2019;3;11;14;28;51765
9484;222;2019;3;8;13;71;267201
3603;44;2019;3;8;25;155;176641
10825;105;2019;3;11;11;62;134542
160;44;2019;3;9;5;21;63883
27115;42;2019;3;10;16;22;45308
6954;115;2019;3;11;12;308;153386
6610;11;2019;3;11;56;304;585638
202;44;2019;3;8;10;185;415035
11990;21;2019;3;11;61;261;456963
18218;109;2019;3;10;24;75;77911
9484;222;2019;3;13;21;82;144286
697;23;2019;3;11;3;110;301996
4538;51;2019;3;10;18;321;295656
713;111;2019;3;8;8;82;57592
3593;242;2019;3;11;15;114;142829
11159;56;2019;3;12;46;401;433281
9364;183;2019;3;11;2;300;643500
9484;222;2019;3;13;21;85;141516
17526;134;2019;3;12;6;19;49891
4360;110;2019;3;8;26;136;256243
697;23;2019;3;11;12;161;317661
784;246;2019;3;8;12;233;245380
10444;56;2019;3;8;7;72;50171
697;23;2019;3;11;3;37;82845
16891;108;2019;3;10;2;60;151290
8140;68;2019;3;12;5;18;64321
3343;11;2019;3;10;33;488;321726
9484;222;2019;3;15;18;38;119529
12301;22;2019;3;11;9;51;72795
41445;387;2019;3;10;4;18;28148
1820;26;2019;3;11;12;86;298839
687;306;2019;3;8;3;62;218028
35319;134;2019;3;9;14;99;56079
9484;222;2019;3;11;24;78;179618
662;189;2019;3;8;22;404;194726
3493;9;2019;3;8;8;13;13110
27056;368;2019;3;8;3;43;152836
697;23;2019;3;11;2;2;8532
6528;93;2019;3;12;20;80;96052
218;89;2019;3;8;35;189;164747
41447;115;2019;3;10;8;82;108227
17234;11;2019;3;11;6;68;24324
697;23;2019;3;11;3;27;45299
4126;8;2019;3;11;26;131;296261
3198;2;2019;3;10;33;221;257115
7537;365;2019;3;12;6;59;46412
52;205;2019;3;11;22;57;100524
6728;231;2019;3;12;14;62;95808
3265;93;2019;3;11;20;98;82996
38745;11;2019;3;10;37;225;350343
3360;57;2019;3;10;15;185;180470
7615;13;2019;3;10;16;72;118669
5301;135;2019;3;8;8;82;111448
697;23;2019;3;11;1;25;49750
4720;7;2019;3;11;1;100;249500
697;23;2019;3;11;2;63;62490
5078;315;2019;3;10;27;255;152307
3265;93;2019;3;11;7;105;130095
40995;30;2019;3;10;4;38;128718
14711;242;2019;3;15;16;22;36005
7711;108;2019;3;12;15;114;51238
1864;11;2019;3;11;11;67;74782
20068;53;2019;3;8;7;37;79458
5801;108;2019;3;12;16;91;102755
5502;71;2019;3;8;35;697;281824
697;23;2019;3;11;6;109;173321
13857;2;2019;3;8;2;80;243440
697;23;2019;3;8;7;39;48116
37679;231;2019;3;10;35;165;160289
654;264;2019;3;10;2;31;73290
697;23;2019;3;11;19;99;168631
17526;134;2019;3;12;5;10;38083
2453;75;2019;3;12;8;34;21022
14699;264;2019;3;10;13;58;49465
41449;53;2019;3;12;51;1331;524367
17475;318;2019;3;11;2;30;63800
17163;9;2019;3;12;16;62;64163
14809;291;2019;3;8;1;20;45400
8852;43;2019;3;11;29;153;177003
5376;39;2019;3;12;30;109;137431
26989;240;2019;3;11;3;10;164319
4709;318;2019;3;10;12;148;65859
2517;170;2019;3;11;29;334;305570
9556;57;2019;3;12;9;36;58866
24845;39;2019;3;8;10;65;19435
4627;57;2019;3;12;2;25;50300
14699;264;2019;3;10;10;27;43487
24514;318;2019;3;11;4;9;12584
697;23;2019;3;8;6;36;128715
6692;110;2019;3;8;3;8;13397
6747;77;2019;3;8;41;75;161065
6752;365;2019;3;12;4;36;67598
3274;111;2019;3;12;15;239;263668
9090;160;2019;3;11;11;119;115848
22864;96;2019;3;9;16;47;155312
1998;57;2019;3;11;2;84;259320
38916;91;2019;3;10;11;98;62638
697;23;2019;3;11;2;13;23251
11515;48;2019;3;10;18;93;83382
36395;221;2019;3;10;10;21;31663
6383;256;2019;3;10;16;93;193724
34716;122;2019;3;12;14;90;143044
697;23;2019;3;12;6;47;72503
25383;65;2019;3;11;14;158;85474
4933;17;2019;3;12;11;33;52793
4933;17;2019;3;11;25;44;61257
1146;59;2019;3;12;120;514;802320
1570;68;2019;3;12;28;212;222604
4933;17;2019;3;12;6;15;22268
11;11;2019;3;13;14;70;141626
24611;22;2019;3;11;3;12;44885
3661;31;2019;3;12;34;139;170226
14699;264;2019;3;11;21;155;289670
1671;241;2019;3;12;1;60;158700
3816;55;2019;3;12;5;18;75066
8410;291;2019;3;11;16;56;107214
4933;17;2019;3;11;20;32;45619
3905;88;2019;3;11;22;344;265630
8229;65;2019;3;11;8;69;87968
1356;249;2019;3;12;14;21;123135
1017;95;2019;3;12;12;42;59516
39872;37;2019;3;12;4;39;60827
36223;37;2019;3;11;15;25;36830
1017;95;2019;3;11;7;31;16656
13278;13;2019;3;11;6;22;45229
1017;95;2019;3;12;7;9;19472
1017;95;2019;3;12;2;16;41696
17911;104;2019;3;12;7;39;49230
1017;95;2019;3;11;4;11;13040
11999;315;2019;3;11;5;109;39990
1017;95;2019;3;12;6;35;67350
4144;221;2019;3;12;3;9;24970
1017;95;2019;3;12;11;29;20520
1017;95;2019;3;11;4;17;16817
15126;189;2019;3;12;4;25;31610
11664;8;2019;3;12;13;100;85303
24810;48;2019;3;12;6;26;66039
37608;102;2019;3;12;4;8;6187
8762;181;2019;3;12;8;64;105252
6368;111;2019;3;12;26;83;109302
3244;56;2019;3;12;18;66;104055
5841;183;2019;3;12;2;700;1490000
5888;130;2019;3;12;11;22;52669
941;18;2019;3;12;9;41;34220
5888;130;2019;3;12;24;72;86037
4301;48;2019;3;11;28;154;80906
3935;126;2019;3;12;16;155;200380
33324;370;2019;3;12;4;21;45266
671;111;2019;3;12;21;203;418161
13332;302;2019;3;12;13;491;210967
37608;102;2019;3;13;5;9;8842
2059;33;2019;3;12;10;94;103307
12923;126;2019;3;11;15;108;121129
12234;108;2019;3;12;5;243;116310
17401;315;2019;3;12;11;58;101978
20321;70;2019;3;12;27;57;65462
21740;109;2019;3;11;5;17;86789
13569;53;2019;3;12;1;20;54940
37693;108;2019;3;11;3;27;58518
27103;52;2019;3;11;14;71;100386
866;65;2019;3;12;10;37;51064
5582;77;2019;3;11;8;80;60620
27123;130;2019;3;12;11;31;42648
3801;48;2019;3;12;2;200;430000
16159;70;2019;3;11;6;46;64918
3801;48;2019;3;12;2;300;660000
7935;266;2019;3;12;7;20;135127
427;64;2019;3;12;12;94;129119
18223;269;2019;3;11;11;43;108937
27115;42;2019;3;12;13;34;46984
5189;65;2019;3;11;13;59;70581
1053;220;2019;3;12;12;189;151844
35210;5;2019;3;18;8;26;77807
33330;249;2019;3;12;15;128;133006
34720;70;2019;3;12;26;51;31860
30430;388;2019;3;12;9;17;75604
438;51;2019;3;12;11;53;26762
35913;17;2019;3;12;9;95;253269
36181;33;2019;3;12;1;10;24900
681;5;2019;3;12;22;109;628366
32335;52;2019;3;12;21;57;124104
1902;109;2019;3;12;1;12;24000
32169;56;2019;3;11;19;201;184785
3026;2;2019;3;12;24;194;133211
282;82;2019;3;13;48;203;443655
10781;12;2019;3;11;4;40;51304
13689;315;2019;3;11;7;34;38959
25508;125;2019;3;12;4;26;22404
1233;8;2019;3;12;17;48;256138
10661;51;2019;3;11;35;261;294922
38999;100;2019;3;12;14;26;87351
40700;39;2019;3;12;21;37;33907
37949;315;2019;3;12;5;11;14897
20615;15;2019;3;12;9;378;132712
38532;21;2019;3;12;21;61;113202
6962;241;2019;3;12;15;36;30411
14565;86;2019;3;11;8;73;84209
5262;139;2019;3;12;1;45;87480
10517;51;2019;3;11;14;62;62170
41456;383;2019;3;12;5;241;54700
26015;103;2019;3;11;10;35;55870
8618;57;2019;3;12;4;19;43140
40291;117;2019;3;11;3;16;54594
15795;109;2019;3;11;4;113;283170
414;57;2019;3;12;1;30;72600
40888;61;2019;3;12;35;369;401682
16296;290;2019;3;11;31;135;277603
6742;52;2019;3;11;20;34;69108
19960;115;2019;3;11;7;48;202270
29358;34;2019;3;12;20;117;63125
5299;90;2019;3;11;16;39;55425
34806;369;2019;3;12;10;56;64297
4132;21;2019;3;11;19;43;114589
3258;128;2019;3;12;15;132;88706
4499;256;2019;3;16;15;47;63971
1638;170;2019;3;13;1;10;25540
35368;108;2019;3;11;10;18;134873
29455;55;2019;3;11;1;10;26280
11393;128;2019;3;12;19;48;195398
33582;126;2019;3;12;16;38;34544
35137;71;2019;3;11;8;68;64745
38165;13;2019;3;12;1;300;600000
38896;323;2019;3;13;12;16;10769
3213;52;2019;3;12;13;61;30983
4684;100;2019;3;12;9;25;24149
14002;55;2019;3;12;13;321;46421
25140;138;2019;3;11;16;106;256449
620;110;2019;3;12;11;46;67718
35178;39;2019;3;12;14;24;25808
35793;38;2019;3;11;9;50;117630
934;17;2019;3;12;8;44;45848
1405;111;2019;3;12;1;20;52900
30760;138;2019;3;11;2;4;43890
3047;21;2019;3;11;35;47;114712
25323;128;2019;3;12;11;75;58416
24229;128;2019;3;12;10;27;118589
396;115;2019;3;12;11;133;226893
3911;110;2019;3;12;21;125;179719
7877;30;2019;3;12;5;68;51368
37608;102;2019;3;13;9;17;17094
5424;235;2019;3;12;18;76;246063
9618;86;2019;3;11;13;85;95078
40969;57;2019;3;12;36;215;275060
10529;47;2019;3;12;3;34;79813
2011;98;2019;3;12;17;89;114632
1787;269;2019;3;12;11;36;51492
1448;22;2019;3;11;12;43;59353
12990;20;2019;3;11;24;772;670195
37608;102;2019;3;13;11;24;16990
30855;119;2019;3;11;22;247;222639
15302;182;2019;3;12;26;67;148313
473;102;2019;3;12;14;54;204703
13817;43;2019;3;12;23;282;267915
18049;220;2019;3;11;6;19;47700
29279;37;2019;3;11;12;22;50552
55;221;2019;3;12;1;2;5494
19111;104;2019;3;12;2;60;184495
9568;51;2019;3;12;8;71;167735
2960;235;2019;3;11;3;126;79800
16789;86;2019;3;12;22;49;55715
10600;105;2019;3;12;9;26;16872
9627;51;2019;3;12;18;271;375588
4132;21;2019;3;11;18;47;114360
3830;52;2019;3;12;12;97;389227
41459;43;2019;3;11;2;80;60820
9340;56;2019;3;12;3;30;61885
41003;86;2019;3;11;1;10;26570
2248;34;2019;3;12;18;56;74677
4132;21;2019;3;11;7;13;25026
6448;57;2019;3;11;7;78;91790
477;188;2019;3;12;13;17;49454
23451;51;2019;3;12;10;22;79351
4112;86;2019;3;12;25;98;132392
4132;21;2019;3;11;14;19;44309
4593;72;2019;3;11;1;20;54940
2745;41;2019;3;11;35;71;117149
38402;9;2019;3;12;28;176;225178
7622;126;2019;3;12;15;84;122650
36727;249;2019;3;12;38;149;509721
40833;86;2019;3;12;14;101;243921
5523;33;2019;3;12;30;93;180477
10529;47;2019;3;12;3;36;84417
8884;93;2019;3;11;11;66;155381
10408;77;2019;3;12;9;58;156890
4132;21;2019;3;12;18;44;94880
41460;83;2019;3;11;13;46;91197
38577;72;2019;3;12;17;22;52507
5966;13;2019;3;11;20;77;75120
18900;51;2019;3;12;15;219;159825
697;23;2019;3;12;9;70;259502
4132;21;2019;3;12;23;48;125969
697;23;2019;3;11;10;69;272182
477;188;2019;3;11;17;25;53089
8146;103;2019;3;12;13;115;136469
26229;160;2019;3;12;21;449;278825
4493;112;2019;3;11;10;51;65741
2388;241;2019;3;11;1;100;200000
4132;21;2019;3;11;18;25;52646
7647;103;2019;3;12;7;64;50090
8375;111;2019;3;11;15;34;50262
6374;83;2019;3;12;15;71;109405
4037;51;2019;3;12;8;89;204526
477;188;2019;3;12;7;11;18197
7138;37;2019;3;12;2;26;56986
13836;115;2019;3;11;20;107;155117
4132;21;2019;3;12;10;10;14156
4132;21;2019;3;11;8;12;38083
10774;72;2019;3;12;7;48;36273
4132;21;2019;3;12;18;37;61657
38577;72;2019;3;11;21;40;50702
9782;122;2019;3;11;17;99;195021
1229;75;2019;3;12;3;38;136060
2059;33;2019;3;12;11;69;44198
38577;72;2019;3;12;15;22;37480
4132;21;2019;3;12;26;38;74502
5920;315;2019;3;11;28;122;135796
425;9;2019;3;12;16;49;133703
25098;182;2019;3;12;8;102;117860
5367;110;2019;3;12;30;351;513169
7347;53;2019;3;12;8;136;156023
5367;110;2019;3;12;19;94;159683
7636;23;2019;3;16;5;46;67112
6682;61;2019;3;12;10;35;228765
5344;73;2019;3;12;7;36;32675
31060;121;2019;3;12;22;31;108687
16692;92;2019;3;12;7;115;184885
37848;183;2019;3;12;10;23;57494
30961;54;2019;3;12;2;30;90600
1390;90;2019;3;11;11;22;23736
5145;74;2019;3;12;31;63;110011
6869;241;2019;3;11;19;54;113974
1120;246;2019;3;11;1;15;39675
41462;12;2019;3;11;26;49;65326
36058;315;2019;3;12;9;29;47196
29771;298;2019;3;12;11;22;32496
8131;334;2019;3;12;2;8;85124
112;18;2019;3;13;3;342;103928
7302;101;2019;3;11;13;44;93404
9777;92;2019;3;11;17;71;156442
4614;229;2019;3;12;8;93;99436
5077;98;2019;3;11;1;50;130650
17526;134;2019;3;12;7;12;53516
27376;15;2019;3;12;11;78;94132
6643;39;2019;3;12;18;102;195448
17526;134;2019;3;12;9;35;35247
40287;76;2019;3;12;10;18;26090
7719;91;2019;3;11;10;125;214470
7783;33;2019;3;12;1;60;153480
1297;62;2019;3;11;18;68;152821
443;134;2019;3;12;38;65;144407
2190;164;2019;3;20;24;55;55838
443;134;2019;3;12;15;100;133856
9799;241;2019;3;12;19;49;86922
3181;192;2019;3;11;2;90;88750
7015;62;2019;3;12;4;52;131400
40633;160;2019;3;11;16;60;146386
26983;65;2019;3;14;11;22;53954
13702;296;2019;3;11;1;100;249000
15824;62;2019;3;11;14;86;65057
33976;130;2019;3;12;1;10;20000
14538;246;2019;3;11;1;15;39675
6016;181;2019;3;13;4;9;14094
41465;160;2019;3;12;9;209;352585
25098;182;2019;3;12;11;208;61775
5367;110;2019;3;12;19;100;177313
35699;110;2019;3;12;4;294;63325
6240;315;2019;3;12;16;78;103987
10764;12;2019;3;12;21;140;120344
13706;246;2019;3;14;22;59;106451
10619;44;2019;3;11;23;78;73774
5670;62;2019;3;11;8;56;92200
25098;182;2019;3;12;16;100;79412
2568;74;2019;3;12;10;35;54725
5497;290;2019;3;12;17;265;283448
1849;11;2019;3;11;8;52;163159
9999;104;2019;3;12;15;47;86077
1654;68;2019;3;12;9;152;168483
18805;134;2019;3;11;8;43;103387
35523;291;2019;3;12;20;41;64221
427;64;2019;3;12;29;312;257467
29112;197;2019;3;12;2;20;33180
8106;43;2019;3;25;21;70;124415
8710;111;2019;3;11;17;324;157002
13735;125;2019;3;12;2;130;290000
16609;135;2019;3;12;1;10;20000
13134;42;2019;3;11;9;224;372022
4268;228;2019;3;12;22;52;97422
932;86;2019;3;11;27;109;291186
3275;200;2019;3;14;55;362;404359
12703;310;2019;3;13;14;56;50691
1403;55;2019;3;11;23;218;229967
12781;240;2019;3;12;16;50;128675
1583;68;2019;3;12;26;228;269678
37852;43;2019;3;12;8;90;147654
13259;246;2019;3;11;5;153;152281
15812;298;2019;3;11;11;62;56956
1051;42;2019;3;14;5;28;49242
34923;240;2019;3;12;23;148;43003
9693;15;2019;3;14;31;232;209021
26395;374;2019;3;12;11;67;56572
59;43;2019;3;12;11;416;362533
5815;181;2019;3;11;7;90;79660
9154;77;2019;3;12;27;680;377006
36443;182;2019;3;11;29;217;132044
12176;72;2019;3;12;22;49;72014
40863;111;2019;3;12;15;443;189439
16802;86;2019;3;12;32;2451;354068
1590;93;2019;3;12;5;27;53815
3075;103;2019;3;12;14;50;107914
26455;5;2019;3;14;11;36;66079
38253;131;2019;3;12;22;40;74125
2758;117;2019;3;11;9;35;100809
35811;39;2019;3;12;20;36;129047
780;266;2019;3;11;10;153;103826
17526;134;2019;3;12;7;30;14030
1229;75;2019;3;12;3;24;62920
33808;108;2019;3;12;8;188;67611
1558;91;2019;3;12;41;102;108575
2040;188;2019;3;12;26;262;295463
25954;317;2019;3;12;16;65;117385
4118;15;2019;3;11;7;40;34185
10077;92;2019;3;12;14;45;201432
329;358;2019;3;12;15;82;175728
9528;290;2019;3;12;31;107;132401
5512;68;2019;3;12;13;533;276310
38880;62;2019;3;11;31;105;208261
4164;8;2019;3;12;13;62;148418
36264;78;2019;3;12;3;14;20229
1763;134;2019;3;13;40;585;442304
5472;96;2019;3;12;34;815;489780
1279;46;2019;3;12;5;165;312278
13034;78;2019;3;12;12;30;62179
17712;240;2019;3;12;25;162;160050
2080;33;2019;3;12;25;73;68777
70;318;2019;3;13;14;38;113666
41467;140;2019;3;12;27;55;41095
